A
Afghanistan	Afghan afghani	AFN
Ukraine	Ukrainian hryvnia	UAH
United Arab Emirates	UAE dirham	AED
United Kingdom	Pound sterling	GBP
United States of America	United States dollar	USD
Uruguay	Uruguayan peso	UYU
US Virgin Islands (USA)	United States dollar	USD
Uzbekistan	Uzbekistani som	UZS
V
Vanuatu	Vanuatu vatu	VUV
Vatican City (Holy See)	European euro	EUR
Venezuela	Venezuelan bolivar	VES
Vietnam	Vietnamese dong	VND
W
Wake Island (USA)	United States dollar	USD
Wallis and Futuna (France)	CFP franc	XPF
Y
Yemen	Yemeni rial	YER
Z
Zambia	Zambian kwacha	ZMW
Zimbabwe	United States dollar	USD
